student_id,full_name,email,password,role,status,program,year_of_study
jc100001,Jia Sharma,jc100001@my.jcu.edu.sg,c9l41ld7,student,pre_arrival,Master of Data Science,1
jc100002,Vikram Yang,jc100002@my.jcu.edu.sg,v4i9nk65,student,pre_arrival,Bachelor of Aquaculture Science,3
jc100003,Noah Han,jc100003@my.jcu.edu.sg,4vnrgmrp,student,pre_arrival,Master of Data Science,2
jc100004,Jia Liu,jc100004@my.jcu.edu.sg,vl800ock,student,pre_arrival,Diploma in Information Technology,1
jc100005,Kavitha Wang,jc100005@my.jcu.edu.sg,y8hxiavu,student,pre_arrival,Bachelor of Environmental Science,3
jc100006,Mia Brown,jc100006@my.jcu.edu.sg,adxcc2wm,student,pre_arrival,Bachelor of Education,2
jc100007,Aisha Kang,jc100007@my.jcu.edu.sg,q7tltk06,student,pre_arrival,Master of Information Technology,1
jc100008,Sakura Johnson,jc100008@my.jcu.edu.sg,imp8r4a3,student,pre_arrival,Bachelor of Environmental Science,2
jc100009,Kavitha Sharma,jc100009@my.jcu.edu.sg,tyhxupjb,student,pre_arrival,Bachelor of Commerce,1
jc100010,Priya Takahashi,jc100010@my.jcu.edu.sg,75f73ues,student,pre_arrival,Bachelor of Psychology,3
jc100011,Hui Zhang,jc100011@my.jcu.edu.sg,4dgqyt70,student,pre_arrival,Bachelor of Hospitality Management,4
jc100012,Devi Ng,jc100012@my.jcu.edu.sg,h7la9qh6,student,pre_arrival,Bachelor of Education,2
jc100013,James Yang,jc100013@my.jcu.edu.sg,ufnxl6g1,student,pre_arrival,Bachelor of Education,2
jc100014,Priya Nakamura,jc100014@my.jcu.edu.sg,asw7optl,student,pre_arrival,Bachelor of Environmental Science,2
jc100015,Lucas Malik,jc100015@my.jcu.edu.sg,4pp5e5z9,student,pre_arrival,Bachelor of Environmental Science,3
jc100016,Ethan Gupta,jc100016@my.jcu.edu.sg,lbs00yp5,student,pre_arrival,Master of Data Science,1
jc100017,Riko Tanaka,jc100017@my.jcu.edu.sg,8tv95i6a,student,pre_arrival,Master of Information Technology,2
